,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23557,0.73,0.49,6.17,5.19,3.79,-2.52,8.98,6.36,0.87,8.25,-7.91,-6.02,-0.44,-6.26,-1.55,-3.64,3.74,1.31,-3.98,-5.68,1.6,5.92,3.64,7.14,-8.06,-2.96,3.69,-0.53,7.28,2.38,7.82,-3.16,2.43,-8.54,-2.43,5.34,-3.93,0.34,-3.54,-2.57,1.75,0.83,9.03,8.25,-5.15,5.83,-1.94,-1.75,-1.75,-0.58,-2.18,2.18,1.65,-3.64,7.82,-4.27,2.57,-1.5,-0.29,8.3,-0.58,-2.57,2.23,8.35,7.91,1.36,3.25,1.17,1.46,-2.18,-0.83,-2.48,-4.51,-6.07,-9.22,-9.32,-9.81,-9.56,-8.88,-7.04,-9.51,-9.51,-9.51,1.65,-9.51,2.09,-7.14,-9.51,-4.76,-7.67,-0.53,-3.06,-3.06,1.7,-4.03,-8.79,9.13,8.74,1.31,6.21
23558,99,-8.3,99,99,1.65,5.78,7.72,-5.87,99,-5.68,7.28,-0.15,-0.29,7.33,0.73,-9.56,1.17,-9.22,0.05,-8.59,8.74,99,99,99,99,-6.7,9.03,-6.55,5.44,99,8.98,9.32,99,-8.45,0.1,8.06,99,-6.55,-6.26,6.07,99,6.55,7.72,99,99,-3.2,99,7.28,0.63,2.52,99,99,9.08,6.46,99,7.28,99,99,99,99,2.38,-5.73,99,99,-0.24,4.22,99,-1.07,-3.64,99,99,99,99,99,99,99,99,99,99,9.32,99,99,99,99,99,-2.67,99,99,99,99,99,99,99,99,99,99,-9.51,99,99,99
23559,3.79,5.97,-2.14,6.6,-0.97,-3.01,4.51,-1.65,-5.44,9.03,8.88,-7.23,-3.79,-8.88,-0.83,1.99,2.23,-3.93,5.63,-7.09,-7.43,-9.56,1.17,-9.51,2.52,-9.81,1.26,-7.04,2.33,-3.93,-2.14,2.18,6.55,-7.77,2.52,8.01,1.6,-7.23,2.14,9.27,2.82,-0.15,-7.86,3.3,2.23,-7.96,-0.24,9.32,5,-0.92,-1.26,-8.74,7.33,-5,-6.8,2.91,7.62,8.93,-8.54,-8.83,4.03,1.8,-8.16,-5.83,-7.43,-3.93,-4.95,-3.83,4.61,-6.55,99,99,99,99,99,99,99,99,99,99,99,99,-8.79,99,99,-1.41,99,99,99,99,99,99,99,99,99,-9.71,99,99,99,3.98
23560,-0.68,-1.84,-0.05,1.31,3.06,1.07,-7.09,-8.01,1.89,-1.65,-2.38,0.92,-6.89,-2.38,-7.09,-7.82,-5.49,-3.35,-4.81,-4.32,-0.24,-2.33,-3.16,-2.77,-3.11,-3.35,-2.43,5.1,-0.15,0.19,-1.94,1.17,-0.1,-3.83,1.36,1.17,2.57,-0.73,-2.43,1.21,-0.87,-3.88,0,-2.28,1.89,-3.06,0,1.55,1.26,-3.64,-1.26,-1.26,1.12,1.36,-2.48,1.84,-1.89,1.17,-0.83,-1.02,-0.58,-0.05,1.55,0.44,-3.45,1.02,-0.58,4.9,4.08,0.92,99,99,99,99,99,99,99,99,3.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23561,99,99,99,99,-3.3,99,1.46,-9.42,99,99,99,99,-9.66,99,-9.32,-5.1,-9.81,-2.62,1.21,-2.43,1.17,99,99,99,99,5.68,1.17,9.22,0,99,3.59,9.13,99,99,2.67,1.12,99,0.63,99,99,99,5.78,99,99,99,99,99,99,9.27,2.04,99,99,4.32,8.74,99,6.55,99,99,99,-0.53,8.2,8.83,99,99,-9.76,5.73,99,9.13,8.16,99,1.84,99,99,99,99,99,99,99,1.8,99,99,99,99,99,1.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23562,99,-0.15,99,99,-5.05,-8.4,-3.35,3.06,-6.21,-6.26,-3.64,-4.32,5.83,-4.47,2.96,-2.72,-3.16,-2.86,3.54,-2.77,0.78,-3.11,-9.22,-7.96,-0.15,-0.58,4.56,-7.09,5.39,-4.42,2.23,-4.66,-5.24,3.69,-2.04,2.28,99,-6.8,-7.43,-3.74,-7.91,-1.89,-1.7,-4.81,-4.95,2.33,-7.82,-4.08,-4.66,3.01,-8.11,-3.45,-3.54,0.58,-5.63,-7.86,2.18,99,-4.9,-3.45,-3.01,-3.06,-2.23,-7.52,3.4,-4.71,-6.55,-3.54,2.86,-2.96,99,99,99,-2.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.67,99
23563,7.52,-8.2,3.2,-6.94,-7.38,9.27,-4.08,7.67,7.38,7.91,6.84,6.7,-7.77,6.55,-4.61,-5,-5.05,-1.21,-4.66,-1.36,-4.76,6.89,7.52,8.3,-2.62,-0.73,6.65,7.62,-3.3,7.52,-0.68,6.07,-0.49,4.32,-3.11,6.7,-4.66,7.04,-3.88,6.89,-7.57,-3.2,6.99,-0.53,-0.19,-0.34,0.34,6.55,-4.32,-3.69,-1.8,0.78,5.73,6.55,7.14,-3.16,8.06,8.06,7.33,7.67,7.38,-0.63,-0.83,6.41,-4.47,7.28,6.02,6.94,6.12,2.23,-6.65,6.84,6.8,7.09,-4.56,7.28,6.94,-0.58,6.89,7.57,6.41,6.94,7.72,7.43,1.07,7.18,-1.99,7.09,6.41,7.38,7.14,7.04,6.84,7.04,6.99,7.04,6.26,2.62,-0.39,-0.05
23564,-8.5,8.11,-9.71,7.18,5.44,4.22,2.52,3.59,8.4,7.91,-6.8,2.57,2.82,1.99,-9.08,-0.83,1.55,-7.86,8.54,-7.96,8.54,-1.31,8.93,-2.77,2.96,-7.48,8.64,-0.87,4.85,6.36,7.04,6.36,6.94,9.22,9.08,7.57,-4.37,7.77,7.09,2.62,8.79,8.01,8.98,8.83,5.83,-6.55,5.92,8.93,6.12,8.5,8.16,3.83,4.95,-5.58,8.74,-1.55,8.45,8.79,5.24,-3.88,6.36,7.86,8.5,4.95,4.76,2.38,8.16,5.15,-7.43,9.13,9.32,-9.81,9.32,9.32,-9.76,9.27,9.08,9.17,9.32,9.17,7.86,9.22,-8.69,9.27,9.32,9.32,9.27,5.97,9.27,9.17,9.37,9.27,9.22,6.99,9.22,9.32,8.93,7.96,9.13,9.22
23565,2.82,3.64,2.77,-1.26,-0.87,3.74,3.69,2.48,3.45,2.62,2.14,2.23,4.71,1.46,3.5,7.04,1.07,3.4,2.72,0.34,6.12,6.84,4.13,-1.41,2.62,3.98,7.96,-2.04,6.12,1.7,4.08,6.41,-2.57,3.25,5.78,5.15,0.24,6.41,2.86,-1.5,1.84,-5,0.05,1.99,2.91,4.27,2.04,0,2.67,5.15,-1.17,0.63,6.65,7.23,1.94,4.66,1.65,3.45,-1.21,5.58,4.66,6.84,-0.78,-2.91,2.77,5.39,1.55,0.24,6.99,1.31,99,99,99,-1.41,99,99,99,-1.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23566,99,99,99,99,5.53,99,-5.97,4.03,99,99,6.26,99,4.51,99,-5.34,-5.29,-5.78,3.83,-4.47,4.9,6.21,99,99,99,99,99,5.19,-7.38,-6.12,99,6.84,6.94,99,99,6.12,5.63,99,99,99,99,99,-6.02,99,99,99,99,99,-8.59,5.83,5.1,99,99,-6.7,6.31,99,-5.63,99,99,99,99,6.99,6.21,99,99,6.5,6.8,99,-6.99,6.84,7.82,99,99,99,99,99,99,99,99,99,99,4.51,99,99,99,-5.78,99,99,8.4,99,99,99,99,99,99,99,99,99,99,99,99
23567,-0.83,9.13,-5.39,-3.69,0.68,4.71,-4.61,-3.93,1.65,-3.74,-4.71,8.69,1.65,9.22,-3.74,-4.03,-2.52,3.2,6.99,-0.68,6.6,0.78,-2.96,-6.12,9.22,5.97,9.22,9.27,9.27,-3.93,8.98,7.86,-2.28,5.78,8.88,9.08,-2.14,5.53,3.45,6.99,-3.93,8.93,-1.36,-5.92,9.13,3.2,2.52,4.47,5.1,9.22,1.31,-3.54,8.88,3.11,-0.05,5.83,-3.74,-3.74,-0.29,-2.62,8.54,8.93,9.27,-3.5,8.83,9.27,-1.36,8.88,9.22,8.88,-2.67,9.32,-5.49,-5.78,-3.69,3.64,-5.39,-1.02,-5.63,8.01,9.22,-3.3,9.22,-3.11,-3.45,-0.97,5.39,7.82,9.17,-4.71,6.07,9.32,9.27,-3.3,7.23,7.14,7.43,9.37,6.89,9.13
23568,4.17,2.23,-8.98,-2.04,-9.61,2.23,-3.06,-9.17,1.99,-6.31,-5.63,-2.48,0.78,-2.09,-8.4,-9.47,-4.61,-1.12,0.44,-5.1,2.14,1.5,-8.06,-1.75,-8.74,-1.89,-0.1,0.83,1.99,-9.51,3.4,6.41,2.48,-7.52,5.63,4.37,1.75,2.04,-7.48,-3.4,-4.85,-8.93,1.99,-7.43,1.65,-3.83,-1.55,1.46,1.31,4.71,-8.83,-9.03,-4.95,3.06,4.81,-3.06,1.6,-0.34,-9.51,7.23,1.84,3.83,-4.22,-8.5,6.41,4.66,-6.12,-1.84,-0.1,-7.86,99,99,99,99,99,99,99,-9.03,99,99,99,99,99,99,99,99,99,99,99,99,0.1,-9.03,2.57,0.68,-0.05,1.89,-0.05,0.34,-8.06,-3.45
23569,99,99,99,99,0.24,99,6.99,8.98,99,99,4.08,99,-5.24,99,1.99,-9.66,-0.44,6.31,8.2,5.68,3.83,99,99,99,99,-0.63,0.92,2.91,3.79,99,5,8.5,99,99,3.64,4.22,0.78,4.9,4.9,3.25,99,7.77,99,99,5.78,-1.5,99,5,3.98,-2.09,99,99,-2.14,8.2,99,2.28,99,99,-2.28,99,9.08,3.64,99,99,1.75,4.9,99,9.08,5.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.23,99,99,99,99,99
23570,-5.97,-7.33,-6.7,-6.5,-6.21,6.46,-6.46,2.52,-7.72,-4.13,-0.78,5.92,-5.34,6.12,0.29,-3.25,1.12,-3.69,6.6,3.98,7.57,-0.83,6.8,-6.8,-7.18,-0.92,8.83,7.14,-0.49,7.82,7.09,7.82,-6.8,5.53,4.42,6.99,-7.43,7.67,6.84,-6.6,7.18,6.31,-6.12,-6.31,6.8,-0.44,0.63,6.5,7.23,6.5,7.57,0.63,8.69,7.62,-7.57,6.6,-7.72,99,6.17,-6.75,7.23,-6.6,-6.75,-6.65,7.04,-0.29,-1.26,7.23,7.67,-0.68,99,99,99,99,99,99,-5.73,99,99,-0.19,99,99,99,99,99,99,99,99,99,6.07,99,99,99,99,99,99,99,99,99,99
23571,99,99,99,99,8.4,99,6.7,-6.89,99,99,99,99,7.28,99,7.38,7.28,-7.43,7.96,6.84,-7.28,6.21,7.62,99,99,99,7.62,6.75,7.96,-6.8,99,7.91,7.72,99,7.28,7.18,-7.43,99,7.33,6.31,-6.75,99,6.7,99,-7.48,99,99,99,-6.99,6.84,7.82,99,99,7.48,8.01,6.8,-6.99,99,99,99,99,7.38,5.97,99,99,99,7.96,99,6.99,7.33,99,99,99,99,99,99,99,99,99,99,99,99,6.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.23,99,99
23572,99,99,99,99,-8.3,9.03,-7.91,-8.5,99,-8.35,99,9.22,7.23,9.22,-8.69,-8.45,6.6,-7.48,-7.04,-0.87,8.69,9.27,-9.95,99,8.98,9.27,8.01,9.08,8.35,99,8.79,8.83,99,8.93,7.96,-8.16,99,9.13,9.32,-9.37,99,9.13,99,99,-9.61,9.22,9.22,8.88,8.93,-9.51,99,9.22,9.08,8.83,9.22,8.98,99,99,99,-9.47,9.08,8.59,99,99,8.3,8.4,99,8.45,8.35,9.13,99,99,99,99,99,99,1.21,99,99,99,99,3.54,99,99,99,99,99,99,99,99,99,-5.05,99,99,99,99,99,99,-0.34,99
23573,-0.19,7.23,4.42,0.83,-8.01,2.82,-0.24,3.2,-4.03,3.16,1.94,-0.39,4.66,-1.41,0.19,7.33,1.7,2.14,-2.91,-3.88,1.65,3.54,5,-5.1,3.74,1.75,8.06,-1.5,1.75,0.15,5,8.25,-9.22,2.62,3.83,1.65,-3.4,3.74,1.65,-0.49,-0.15,-6.84,-7.48,-3.3,1.75,0.53,2.43,-8.01,-1.89,1.7,-6.89,-5.39,7.86,0.19,1.12,1.07,2.52,4.17,0.53,7.96,4.13,0.05,-5.34,-4.27,-0.39,-1.8,0.78,-5.83,1.5,-3.06,99,99,99,99,99,99,99,-3.06,99,1.5,3.69,1.36,1.41,5.63,3.4,7.77,2.48,5.15,3.74,-1.12,4.42,1.5,4.66,8.69,8.83,3.79,2.57,4.37,3.11,6.8
23574,99,3.45,-0.15,99,-0.68,3.79,6.55,-3.74,-0.68,5.92,0.92,2.38,0.97,4.03,-3.69,0.39,-0.05,4.42,1.7,3.69,1.99,3.79,-0.78,99,5.68,4.85,3.79,2.91,6.6,1.75,4.51,0.63,99,0.83,6.84,-0.44,99,2.77,1.07,0.58,-4.32,4.08,-2.33,-0.68,-2.09,5.24,4.22,7.82,3.74,5.19,-0.63,0.44,6.26,3.83,1.99,1.46,99,99,2.33,99,5.34,4.66,7.67,-0.87,5.73,1.5,4.85,1.41,3.2,6.07,99,99,99,99,-0.19,99,99,99,99,99,4.76,99,99,4.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23575,99,99,99,99,-1.31,3.4,-0.68,1.21,99,3.59,2.43,2.23,3.59,1.41,-7.57,-3.45,1.02,3.88,4.03,-6.21,2.72,1.65,99,99,0.39,-1.02,6.21,2.33,3.35,-0.15,1.6,1.02,99,99,5.49,3.69,99,0.58,2.04,4.22,1.12,2.48,99,99,2.82,99,3.45,0.73,3.83,2.04,99,3.5,0.53,-4.51,3.11,2.04,99,-2.67,99,99,2.23,3.59,99,1.55,-1.89,2.28,99,4.42,2.28,1.31,99,99,99,99,99,99,99,99,-1.89,99,99,99,99,99,0.24,99,-2.82,99,99,99,99,99,99,99,99,99,99,99,99,99
23576,1.5,-0.05,-4.22,-0.73,-9.76,-2.57,3.64,6.17,5.15,8.98,3.06,8.64,4.47,-9.42,-1.31,-3.4,5.53,8.93,8.16,8.74,3.2,8.74,9.32,2.82,2.72,-0.1,-5.63,4.66,5.73,-1.36,-3.5,9.37,1.12,4.95,9.37,-4.03,0.29,9.22,2.04,6.21,-9.76,5.34,9.37,-3.11,-2.72,7.67,8.4,9.08,9.03,9.37,-9.9,-9.61,5.24,3.54,8.98,6.99,-3.93,0.58,5.92,7.18,8.59,9.32,8.64,0.49,6.17,2.77,-0.78,7.72,9.37,1.26,8.54,2.28,-5.63,-5.49,-9.76,3.83,2.91,-9.71,-9.56,-9.22,7.38,1.84,1.26,2.38,-9.9,4.66,9.32,5.63,9.27,3.74,7.91,-4.03,5.58,3.88,-0.63,9.13,3.2,0.05,8.59,-9.71
23577,-0.1,-0.58,-4.13,-0.97,3.54,0.1,6.99,-4.61,-1.65,1.21,5.58,0.15,-8.98,0.15,-9.95,-3.11,0.15,-0.15,-0.1,-4.85,0.92,5.15,-2.09,-2.82,-3.3,-7.33,3.16,2.77,1.07,0,-4.56,3.4,-1.99,-1.02,4.95,-0.49,-3.16,6.26,0.49,2.04,-2.77,0,1.84,-8.98,0.29,5.78,1.6,0.92,-1.12,2.38,-1.02,-3.5,-8.93,-0.63,1.17,1.07,-9.08,-8.5,-1.31,2.04,-3.16,2.23,2.14,-3.45,5.87,1.02,-7.48,1.65,5.58,1.26,5.39,7.04,6.46,6.12,7.96,6.36,6.36,4.66,7.09,7.09,6.41,8.3,8.98,1.99,5.24,8.11,8.11,8.11,8.11,-9.85,8.11,8.11,8.11,8.11,8.06,8.06,8.06,5.87,2.86,8.4
23578,99,99,99,99,8.83,4.17,5.73,-0.29,99,99,-1.65,99,-0.29,5.92,3.4,-9.61,-0.29,-0.29,-0.29,3.01,3.98,99,99,99,99,-4.76,5.73,-0.29,2.04,99,9.03,-6.31,99,99,3.98,4.37,2.82,99,-0.29,5.73,99,4.37,5.73,99,99,7.28,99,7.28,1.26,4.17,99,5.73,5.73,4.37,99,-0.29,99,99,99,99,7.28,2.82,99,99,-3.01,5.73,99,-0.29,5.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23579,2.72,2.23,2.52,-0.87,-0.34,3.3,-9.08,-0.19,0.29,2.57,2.77,3.3,8.25,8.3,-0.44,-9.61,-0.05,-0.44,-0.24,2.09,8.01,2.67,1.55,-6.94,5.29,8.59,8.74,3.06,8.01,1.26,7.72,3.35,3.69,1.36,6.07,7.82,2.72,5,8.45,5.15,7.91,8.69,-2.43,-3.69,5.24,1.12,7.96,6.41,4.32,7.96,1.36,1.41,7.38,6.99,2.57,7.91,1.36,-5.1,0.39,-2.09,7.09,9.22,8.5,1.21,8.11,7.91,1.12,8.2,3.25,3.16,-6.6,-0.53,9.08,3.69,8.01,8.2,8.79,8.98,8.54,9.08,6.99,3.59,8.59,7.86,7.77,2.91,8.2,3.54,9.08,8.2,8.98,9.27,3.35,0.44,-1.89,5.29,5.44,3.79,3.64,3.35
23580,-0.49,-1.26,-2.67,-0.68,-6.12,-3.79,-6.7,-5.15,-1.94,1.17,-0.24,2.82,-6.36,0.83,-6.12,-6.12,-2.18,-5.63,-0.63,-5.68,0.15,2.96,0.97,-0.34,0.58,1.02,-3.3,0.49,1.41,-0.97,1.94,-0.68,-3.4,-0.83,-3.3,-5.34,-5.83,-5.83,-0.58,-3.06,-2.57,8.2,-2.57,-2.57,0.19,-1.94,-0.19,-6.26,-3.45,-3.88,2.33,0.63,-3.45,0.15,-1.46,-0.29,-1.8,0.83,-2.67,-0.34,4.13,-5.58,-0.73,-0.68,8.45,2.86,-2.23,-1.31,1.6,1.26,2.23,-5.39,-2.33,0.39,0.39,3.74,-6.94,-6.94,-6.94,-3.74,-4.27,8.45,0.78,3.59,3.69,3.69,3.69,-5.44,1.46,-5.97,-2.77,-3.25,-6.7,1.84,-0.97,-4.51,1.21,-5.34,-1.07,-4.17
23581,99,99,99,99,-9.42,99,-5.1,-5.73,99,99,99,99,-8.54,99,-8.54,-0.97,-7.38,2.67,-2.77,-5,0.05,99,0.53,99,99,-3.59,0.83,-2.48,2.14,99,-2.33,2.48,99,0.73,0.49,-1.7,99,0.58,-2.67,99,99,-6.12,99,99,99,-2.91,3.01,-0.15,0.39,1.55,99,99,1.55,3.16,99,0.15,99,99,99,99,-1.99,3.01,99,99,1.02,-1.12,99,0.29,2.86,99,99,99,99,99,-2.96,2.38,99,-3.69,99,99,99,99,99,-3.54,99,99,5.53,99,99,99,99,99,99,99,99,99,99,99,99,99
23582,4.71,1.41,-3.59,-9.56,2.96,0.92,-1.55,0.92,1.31,4.76,-6.36,0.97,0.53,1.31,-4.85,-6.84,-2.43,4.13,2.28,0.78,-2.23,-6.12,-0.1,-9.47,0,-1.31,5.39,6.7,3.01,-0.05,1.41,5.05,-9.42,-3.88,5.29,1.6,0.24,5.29,-5.73,-9.66,0.87,-1.99,3.06,-9.56,1.17,-9.47,2.48,-9.42,1.8,4.47,-9.42,-9.61,4.37,4.08,2.77,-3.93,0.34,-9.42,1.99,-1.02,4.47,2.91,0.83,-9.81,0.49,1.8,1.36,-1.6,5.68,-9.22,-4.66,5.92,6.12,-9.51,-9.47,3.88,5.97,1.99,2.86,-9.42,-7.77,5.05,2.77,-5.97,-9.56,-9.37,6.02,3.35,8.69,7.18,3.83,0.87,0.83,-3.79,4.81,7.43,7.28,-0.97,4.17,0.15
23583,2.77,4.81,1.7,2.09,-5.92,1.46,-4.32,1.75,-0.44,1.02,5.29,2.96,1.21,5.19,-4.71,-3.74,0,-5.53,-2.77,-6.21,3.45,5.29,0.97,0.44,4.27,1.5,4.56,-0.92,8.54,1.21,4.22,9.03,1.65,6.6,3.11,5.92,2.57,2.38,3.5,5.29,7.43,-6.89,4.51,-1.94,6.6,3.93,2.52,2.96,2.48,1.99,1.36,7.04,2.67,6.46,0.58,1.65,-1.65,-5.05,9.03,5.15,4.27,3.16,7.72,2.38,4.71,5.29,5.58,-1.89,3.01,1.75,99,99,99,99,99,99,99,99,99,99,-1.21,99,99,99,99,99,99,0.29,99,99,99,99,99,99,1.5,-1.55,99,99,0.15,5.92
23584,3.45,-9.71,8.93,-9.9,7.43,-5.19,-9.37,2.14,-7.86,-9.95,3.74,6.89,-9.42,3.74,-9.9,-5.15,-3.11,2.14,5.39,-3.45,8.5,-2.28,-8.35,-9.9,9.13,-9.81,5.05,4.13,-9.51,-8.5,9.37,-9.9,7.48,7.57,8.79,-1.26,-8.59,1.5,9.32,8.01,-9.61,-6.89,5.29,-8.59,6.5,4.08,4.17,8.98,0,9.13,-8.45,-3.3,9.32,-8.59,-4.47,7.82,1.94,-8.69,5.53,-9.51,4.13,2.18,6.07,-9.9,8.69,9.22,-6.5,-9.85,7.86,7.43,-9.27,6.17,6.26,4.51,3.45,-4.17,-8.45,-9.47,8.2,8.64,-9.08,-9.85,5.24,-9.47,-7.52,-9.85,-9.56,-5.83,-9.17,-9.27,-7.57,-3.25,-4.13,-9.27,-4.56,-8.74,-8.2,8.01,-6.21,6.6
23585,2.77,1.75,0.39,-0.19,1.6,3.74,2.04,-1.46,-1.75,5.05,3.01,3.11,0.53,5.05,0.49,3.93,5.19,5.29,3.5,1.55,5.34,4.56,3.83,0.39,-1.17,4.22,5.1,-0.73,1.65,0.34,4.85,0,-0.63,3.5,5.29,1.02,-1.07,5.78,5.15,-1.41,2.67,5.1,1.02,-0.87,1.12,3.59,5.44,1.65,1.7,2.82,0.58,4.22,2.28,4.22,1.26,2.14,1.02,1.99,1.41,4.71,2.48,3.5,5.34,6.07,6.55,4.47,-2.18,4.13,5.19,3.74,7.48,5.97,0.39,0,-9.17,3.74,3.5,3.06,5.97,7.14,7.14,-2.86,5.78,8.01,7.18,8.25,7.04,5.53,5.29,7.33,1.31,4.03,3.74,7.48,7.48,7.43,6.8,-3.5,6.26,3.01
23586,-9.32,-9.95,-8.98,99,-9.9,-9.47,-8.01,-8.06,99,-9.13,-8.98,-2.67,-9.9,-8.5,-9.76,-8.06,-9.51,-8.88,-7.33,-9.85,-2.23,-6.84,-2.43,-5.63,-8.5,-5.58,-6.89,-6.8,1.94,-8.5,-6.7,-5.15,99,-8.59,-7.67,-6.02,-9.76,-9.37,-8.93,-7.38,-8.98,-7.77,-9.42,99,-8.98,-6.89,4.32,1.8,-5.34,-8.06,-8.79,-8.74,-7.52,-6.65,-9.61,-7.09,99,99,-9.27,99,-3.98,-9.76,-1.6,99,0.49,-8.06,-9.42,-2.48,-7.09,-5.53,99,99,99,99,-9.85,-6.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.81,99,99,99,-9.71,99,99
23587,-0.53,-7.77,-5.34,1.7,-6.07,0.15,0.63,5.97,-1.99,-4.27,6.94,0.58,5.1,6.55,-6.5,-4.85,7.23,-6.99,-7.86,0.63,0.53,-6.26,-6.12,-8.11,-5.05,6.12,-0.1,6.36,-1.17,-6.89,-1.21,6.26,-6.46,4.61,1.21,-0.19,-6.75,-5.15,5.44,5.44,-7.28,6.12,-6.5,-7.77,-3.25,6.26,6.99,-7.09,5.87,5.68,-5.87,-6.31,6.5,6.26,-0.87,-4.03,-6.21,-6.21,-6.17,-7.48,5.78,6.99,-5,-6.55,-6.21,-6.89,5.92,3.06,1.94,0.83,-8.01,5.73,6.07,-7.48,6.02,5.83,5.53,6.12,6.36,-8.45,-2.09,6.7,6.6,-5.97,6.5,5.58,-8.01,6.17,-6.94,-7.91,5.83,-6.94,-1.21,5.83,5.87,5.87,6.55,-6.02,6.41,-7.77
23588,-9.56,8.93,5,-9.76,9.22,-6.75,5.24,-2.33,-9.9,8.79,5.15,3.11,-9.76,0.39,-8.93,-7.04,2.86,0.24,3.2,5.87,8.93,-9.51,3.69,-9.03,5.58,3.16,8.79,9.13,8.93,-8.88,8.5,1.94,3.35,-9.32,8.01,5.78,-9.37,5.87,8.93,9.03,-9.81,-1.46,-8.98,-9.08,-9.71,-9.03,-6.17,8.93,6.89,3.11,-9.22,-8.93,5.58,3.25,-9.37,3.45,-9.32,-8.93,-9.27,-1.41,0.83,5.58,-9.85,-9.22,3.3,0.24,-9.47,4.85,6.26,-0.1,99,99,8.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.83,99,99,99,99,99,99,99,99,99,8.16,99,99
23589,-6.8,-1.89,4.66,-6.6,-3.25,-7.67,7.23,-7.43,-7.43,0.15,1.75,2.14,2.48,-0.87,-7.18,-7.18,-7.62,-0.34,3.16,4.42,2.72,1.84,7.38,-6.55,1.26,2.09,-2.28,-1.7,9.17,-1.21,7.82,5.39,-6.55,0.24,5.97,1.89,-6.55,-5.73,1.26,2.09,2.62,7.33,-6.8,-7.33,-7.57,3.2,3.88,9.37,6.21,8.4,-3.45,-0.24,3.16,5.58,-6.84,-7.14,-6.55,-7.86,1.07,-6.8,0.73,3.88,2.09,1.84,8.06,-6.5,-4.42,0.92,8.45,-7.52,3.93,2.04,-5.24,-6.12,-7.57,2.38,7.04,7.57,2.28,2.62,4.37,2.57,2.91,8.74,3.4,-5.44,3.2,-4.03,-7.33,2.33,2.18,2.72,1.84,1.75,-0.39,-0.1,3.83,2.77,-6.65,-6.21
23590,0.97,0.19,-3.83,-6.31,2.91,-5.05,4.47,0.78,-4.03,-0.92,-0.63,4.9,4.22,7.48,-0.87,-4.56,-6.5,-5.39,-4.32,-0.78,1.36,1.75,0.24,-5.19,-2.96,3.69,7.38,-4.56,8.2,0.87,2.28,0.1,0.83,6.65,6.6,5.49,-5.58,-0.83,-5.63,4.76,-3.98,-7.77,2.04,-2.67,1.21,-7.57,-1.94,5.44,2.86,6.07,6.02,2.04,-2.82,-1.02,1.7,-0.29,-4.9,-4.32,1.17,-3.45,1.26,6.12,1.41,1.84,-0.83,2.86,-6.6,-3.64,-4.95,-3.83,99,99,99,99,99,99,99,99,3.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23591,2.62,-4.47,3.2,-2.82,-0.05,3.79,0.05,2.82,3.2,-2.28,4.95,-3.2,-4.22,-3.69,-7.18,-0.83,-0.34,4.51,4.66,7.04,-0.44,-0.34,0.78,5.39,-0.49,2.62,5.78,4.47,-6.21,3.01,-1.21,4.71,-0.19,4.37,-3.54,0.53,0.15,1.89,5.63,2.43,-1.55,3.4,2.67,-3.45,0.1,3.4,3.54,5.49,2.96,5.78,4.37,4.13,6.26,6.41,3.35,3.35,-0.24,2.23,-0.63,3.06,5.87,6.02,0.49,-3.69,0.53,1.99,2.77,4.85,3.2,5.29,-0.39,8.11,7.77,3.54,-0.24,5.63,6.26,5.15,5.83,4.85,4.47,6.17,7.38,4.56,5.15,1.89,1.55,0.05,8.98,5.29,1.12,7.09,7.72,1.99,6.21,7.43,0.39,3.98,8.54,8.3
23592,99,99,99,99,3.79,99,-4.61,-6.31,99,99,99,0.73,-4.42,99,-4.22,-1.26,2.62,3.59,0.15,3.54,3.35,99,99,99,99,-0.49,7.62,-0.15,8.06,99,0.24,7.67,99,2.23,4.47,7.91,99,-0.29,-1.02,99,99,-1.17,99,99,-0.83,-1.21,2.91,0.73,-0.29,7.57,99,99,7.38,-0.29,0.92,-0.24,99,99,99,99,7.72,7.72,99,99,8.06,7.62,99,7.18,6.8,2.23,99,99,99,99,99,99,99,99,99,99,99,99,99,2.91,99,99,99,99,5.1,99,99,6.55,99,99,99,6.41,99,99,99,99
